observation_date,x_3412,y_3412,latitude,longitude,sea_ice_concentration,concentration_stdev
01-01-2026,-3937500,4337500,-39.36486911,-42.23256961,0,0
01-01-2026,-3912500,4337500,-39.49228444,-42.05100608,0,0
01-01-2026,-3887500,4337500,-39.61938141,-41.86839864,0,0
01-01-2026,-3862500,4337500,-39.74615466,-41.68474199,0,0
01-01-2026,-3837500,4337500,-39.87259878,-41.50003086,0,0
01-01-2026,-3812500,4337500,-39.99870833,-41.31426003,0,0
01-01-2026,-3787500,4337500,-40.12447782,-41.12742429,0,0
01-01-2026,-3762500,4337500,-40.24990171,-40.93951846,0,0
01-01-2026,-3737500,4337500,-40.37497443,-40.7505374,0,0
01-01-2026,-3712500,4337500,-40.49969039,-40.560476,0,0
01-01-2026,-3687500,4337500,-40.62404391,-40.36932919,0,0
01-01-2026,-3662500,4337500,-40.74802933,-40.17709194,0,0
01-01-2026,-3637500,4337500,-40.8716409,-39.98375926,0,0
01-01-2026,-3612500,4337500,-40.99487286,-39.78932619,0,0
01-01-2026,-3587500,4337500,-41.11771938,-39.59378783,0,0
01-01-2026,-3562500,4337500,-41.24017463,-39.39713932,0,0
01-01-2026,-3537500,4337500,-41.36223272,-39.19937586,0,0
01-01-2026,-3512500,4337500,-41.48388771,-39.00049268,0,0
01-01-2026,-3487500,4337500,-41.60513363,-38.80048509,0,0
01-01-2026,-3462500,4337500,-41.72596447,-38.59934843,0,0
01-01-2026,-3437500,4337500,-41.8463742,-38.39707813,0,0
01-01-2026,-3412500,4337500,-41.96635672,-38.19366964,0,0
01-01-2026,-3387500,4337500,-42.0859059,-37.98911852,0,0
01-01-2026,-3362500,4337500,-42.2050156,-37.78342036,0,0
01-01-2026,-3337500,4337500,-42.32367959,-37.57657083,0,0
01-01-2026,-3312500,4337500,-42.44189166,-37.36856568,0,0
01-01-2026,-3287500,4337500,-42.55964551,-37.15940073,0,0
01-01-2026,-3262500,4337500,-42.67693485,-36.94907186,0,0
01-01-2026,-3237500,4337500,-42.79375331,-36.73757506,0,0
01-01-2026,-3212500,4337500,-42.91009451,-36.52490639,0,0
01-01-2026,-3187500,4337500,-43.02595204,-36.31106197,0,0
01-01-2026,-3162500,4337500,-43.14131943,-36.09603804,0,0
01-01-2026,-3137500,4337500,-43.25619019,-35.87983093,0,0
01-01-2026,-3112500,4337500,-43.37055779,-35.66243705,0,0
01-01-2026,-3087500,4337500,-43.48441567,-35.44385291,0,0
01-01-2026,-3062500,4337500,-43.59775724,-35.22407512,0,0
01-01-2026,-3037500,4337500,-43.71057586,-35.00310041,0,0
01-01-2026,-3012500,4337500,-43.82286487,-34.78092559,0,0
01-01-2026,-2987500,4337500,-43.93461759,-34.5575476,0,0
01-01-2026,-2962500,4337500,-44.04582728,-34.33296348,0,0
01-01-2026,-2937500,4337500,-44.15648718,-34.1071704,0,0
01-01-2026,-2912500,4337500,-44.26659052,-33.88016563,0,0
01-01-2026,-2887500,4337500,-44.37613047,-33.65194659,0,0
01-01-2026,-2862500,4337500,-44.48510018,-33.42251079,0,0
01-01-2026,-2837500,4337500,-44.59349278,-33.19185591,0,0
01-01-2026,-2812500,4337500,-44.70130137,-32.95997974,0,0
01-01-2026,-2787500,4337500,-44.80851902,-32.7268802,0,0
01-01-2026,-2762500,4337500,-44.91513876,-32.49255537,0,0
01-01-2026,-2737500,4337500,-45.02115363,-32.25700346,0,0
01-01-2026,-2712500,4337500,-45.12655661,-32.02022283,0,0
01-01-2026,-2687500,4337500,-45.23134067,-31.78221199,0,0
01-01-2026,-2662500,4337500,-45.33549875,-31.54296962,0,0
01-01-2026,-2637500,4337500,-45.4390238,-31.30249453,0,0
01-01-2026,-2612500,4337500,-45.5419087,-31.0607857,0,0
01-01-2026,-2587500,4337500,-45.64414633,-30.8178423,0,0
01-01-2026,-2562500,4337500,-45.74572958,-30.57366364,0,0
01-01-2026,-2537500,4337500,-45.84665127,-30.3282492,0,0
01-01-2026,-2512500,4337500,-45.94690424,-30.08159867,0,0
01-01-2026,-2487500,4337500,-46.0464813,-29.83371189,0,0
01-01-2026,-2462500,4337500,-46.14537525,-29.58458889,0,0
01-01-2026,-2437500,4337500,-46.24357887,-29.33422989,0,0
01-01-2026,-2412500,4337500,-46.34108493,-29.0826353,0,0
01-01-2026,-2387500,4337500,-46.4378862,-28.82980573,0,0
01-01-2026,-2362500,4337500,-46.53397542,-28.57574197,0,0
